 #  energy  x  y  z  sp  sm
         2.7813         0.2067         0.1582         0.0000         0.1827         0.1850
         2.7827         0.2067         0.1581         0.0000         0.1827         0.1848
         2.7840         0.2066         0.1580         0.0000         0.1827         0.1845
         2.7853         0.2065         0.1579         0.0000         0.1828         0.1843
         2.7867         0.2063         0.1578         0.0000         0.1828         0.1840
         2.7880         0.2062         0.1576         0.0000         0.1828         0.1837
         2.7893         0.2060         0.1575         0.0000         0.1828         0.1834
         2.7907         0.2059         0.1573         0.0000         0.1828         0.1831
         2.7920         0.2057         0.1572         0.0000         0.1828         0.1828
         2.7933         0.2055         0.1570         0.0000         0.1828         0.1824
         2.7947         0.2052         0.1568         0.0000         0.1827         0.1820
         2.7960         0.2050         0.1566         0.0000         0.1827         0.1816
         2.7973         0.2047         0.1565         0.0000         0.1826         0.1812
         2.7987         0.2045         0.1563         0.0000         0.1826         0.1808
         2.8000         0.2042         0.1561         0.0000         0.1825         0.1804
         2.8013         0.2039         0.1559         0.0000         0.1825         0.1799
         2.8027         0.2036         0.1557         0.0000         0.1824         0.1794
         2.8040         0.2032         0.1555         0.0000         0.1823         0.1790
         2.8053         0.2029         0.1552         0.0000         0.1822         0.1785
         2.8067         0.2026         0.1550         0.0000         0.1821         0.1780
         2.8080         0.2022         0.1548         0.0000         0.1821         0.1775
         2.8093         0.2019         0.1546         0.0000         0.1820         0.1770
         2.8107         0.2015         0.1544         0.0000         0.1819         0.1765
         2.8120         0.2011         0.1542         0.0000         0.1818         0.1760
         2.8133         0.2008         0.1540         0.0000         0.1817         0.1755
         2.8147         0.2004         0.1539         0.0000         0.1815         0.1751
         2.8160         0.2001         0.1537         0.0000         0.1814         0.1746
         2.8173         0.1997         0.1535         0.0000         0.1813         0.1741
         2.8187         0.1993         0.1533         0.0000         0.1812         0.1736
         2.8200         0.1990         0.1532         0.0000         0.1811         0.1732
         2.8213         0.1986         0.1530         0.0000         0.1810         0.1728
         2.8227         0.1982         0.1529         0.0000         0.1809         0.1723
         2.8240         0.1979         0.1527         0.0000         0.1807         0.1719
         2.8253         0.1975         0.1526         0.0000         0.1806         0.1715
         2.8267         0.1972         0.1525         0.0000         0.1805         0.1711
         2.8280         0.1968         0.1524         0.0000         0.1804         0.1708
         2.8293         0.1965         0.1523         0.0000         0.1802         0.1704
         2.8307         0.1961         0.1522         0.0000         0.1801         0.1701
         2.8320         0.1958         0.1521         0.0000         0.1800         0.1698
         2.8333         0.1955         0.1521         0.0000         0.1798         0.1695
         2.8347         0.1952         0.1520         0.0000         0.1797         0.1692
         2.8360         0.1948         0.1520         0.0000         0.1795         0.1690
         2.8373         0.1945         0.1519         0.0000         0.1794         0.1687
         2.8387         0.1942         0.1519         0.0000         0.1792         0.1685
