 #energy tdos sumdos updos dndos awdos
        -7.2821         0.3926         3.2937         0.2016        -0.1910         0.3926
        -7.2771         0.3986         3.2957         0.2045        -0.1941         0.3986
        -7.2721         0.4051         3.2976         0.2077        -0.1974         0.4051
        -7.2671         0.4121         3.2997         0.2111        -0.2010         0.4121
        -7.2621         0.4194         3.3017         0.2147        -0.2047         0.4194
        -7.2570         0.4272         3.3038         0.2185        -0.2087         0.4272
        -7.2520         0.4353         3.3059         0.2225        -0.2128         0.4353
        -7.2470         0.4439         3.3081         0.2268        -0.2172         0.4439
        -7.2420         0.4529         3.3103         0.2312        -0.2217         0.4529
        -7.2370         0.4623         3.3125         0.2359        -0.2264         0.4623
        -7.2320         0.4721         3.3148         0.2407        -0.2313         0.4721
        -7.2270         0.4823         3.3172         0.2458        -0.2365         0.4823
        -7.2219         0.4929         3.3196         0.2511        -0.2418         0.4929
        -7.2169         0.5039         3.3220         0.2566        -0.2473         0.5039
        -7.2119         0.5154         3.3245         0.2623        -0.2531         0.5154
        -7.2069         0.5272         3.3271         0.2682        -0.2590         0.5272
        -7.2019         0.5395         3.3297         0.2743        -0.2652         0.5395
        -7.1969         0.5522         3.3323         0.2806        -0.2716         0.5522
        -7.1919         0.5653         3.3351         0.2871        -0.2782         0.5653
        -7.1868         0.5789         3.3379         0.2938        -0.2851         0.5789
        -7.1818         0.5929         3.3408         0.3007        -0.2921         0.5929
        -7.1768         0.6072         3.3437         0.3078        -0.2994         0.6072
        -7.1718         0.6220         3.3467         0.3151        -0.3069         0.6220
        -7.1668         0.6372         3.3498         0.3225        -0.3147         0.6372
        -7.1618         0.6528         3.3529         0.3301        -0.3226         0.6528
        -7.1568         0.6687         3.3562         0.3379        -0.3308         0.6687
        -7.1517         0.6849         3.3595         0.3458        -0.3391         0.6849
        -7.1467         0.7014         3.3629         0.3538        -0.3476         0.7014
        -7.1417         0.7183         3.3664         0.3620        -0.3563         0.7183
        -7.1367         0.7353         3.3699         0.3703        -0.3651         0.7353
        -7.1317         0.7526         3.3736         0.3786        -0.3740         0.7526
        -7.1267         0.7701         3.3773         0.3871        -0.3830         0.7701
        -7.1216         0.7877         3.3811         0.3956        -0.3921         0.7877
        -7.1166         0.8054         3.3850         0.4042        -0.4012         0.8054
        -7.1116         0.8232         3.3890         0.4128        -0.4104         0.8232
        -7.1066         0.8411         3.3931         0.4214        -0.4197         0.8411
        -7.1016         0.8590         3.3973         0.4301        -0.4289         0.8590
        -7.0966         0.8769         3.4015         0.4388        -0.4381         0.8769
        -7.0916         0.8947         3.4059         0.4475        -0.4472         0.8947
        -7.0865         0.9124         3.4103         0.4561        -0.4563         0.9124
        -7.0815         0.9301         3.4149         0.4648        -0.4653         0.9301
        -7.0765         0.9477         3.4195         0.4734        -0.4743         0.9477
        -7.0715         0.9652         3.4242         0.4820        -0.4831         0.9652
        -7.0665         0.9825         3.4290         0.4906        -0.4919         0.9825
        -7.0615         0.9997         3.4339         0.4992        -0.5005         0.9997
        -7.0565         1.0168         3.4388         0.5077        -0.5090         1.0168
        -7.0514         1.0337         3.4439         0.5162        -0.5175         1.0337
        -7.0464         1.0505         3.4490         0.5247        -0.5258         1.0505
        -7.0414         1.0672         3.4543         0.5332        -0.5340         1.0672
        -7.0364         1.0839         3.4596         0.5417        -0.5422         1.0839
        -7.0314         1.1004         3.4650         0.5501        -0.5503         1.1004
        -7.0264         1.1169         3.4704         0.5586        -0.5583         1.1169
        -7.0214         1.1335         3.4760         0.5671        -0.5664         1.1335
        -7.0163         1.1500         3.4816         0.5756        -0.5744         1.1500
        -7.0113         1.1666         3.4874         0.5842        -0.5824         1.1666
        -7.0063         1.1834         3.4932         0.5928        -0.5905         1.1834
        -7.0013         1.2002         3.4991         0.6015        -0.5987         1.2002
        -6.9963         1.2173         3.5050         0.6103        -0.6070         1.2173
        -6.9913         1.2346         3.5111         0.6192        -0.6155         1.2346
        -6.9862         1.2522         3.5173         0.6282        -0.6241         1.2522
        -6.9812         1.2702         3.5235         0.6373        -0.6329         1.2702
        -6.9762         1.2885         3.5298         0.6465        -0.6420         1.2885
        -6.9712         1.3072         3.5362         0.6558        -0.6513         1.3072
        -6.9662         1.3263         3.5427         0.6653        -0.6609         1.3263
        -6.9612         1.3458         3.5493         0.6750        -0.6709         1.3458
        -6.9562         1.3659         3.5560         0.6848        -0.6811         1.3659
        -6.9511         1.3864         3.5628         0.6947        -0.6917         1.3864
        -6.9461         1.4074         3.5697         0.7048        -0.7026         1.4074
        -6.9411         1.4288         3.5767         0.7149        -0.7139         1.4288
        -6.9361         1.4506         3.5839         0.7252        -0.7254         1.4506
        -6.9311         1.4729         3.5911         0.7356        -0.7373         1.4729
        -6.9261         1.4954         3.5984         0.7460        -0.7494         1.4954
