 #  energy  x  y  z  sp  sm
         4.3453         0.2677         0.2295         0.0000         0.2495         0.2494
         4.3467         0.2679         0.2298         0.0000         0.2498         0.2496
         4.3480         0.2682         0.2301         0.0000         0.2500         0.2499
         4.3493         0.2684         0.2304         0.0000         0.2503         0.2502
         4.3507         0.2686         0.2307         0.0000         0.2505         0.2504
         4.3520         0.2688         0.2311         0.0000         0.2508         0.2507
         4.3533         0.2691         0.2314         0.0000         0.2511         0.2510
         4.3547         0.2693         0.2317         0.0000         0.2514         0.2513
         4.3560         0.2696         0.2321         0.0000         0.2517         0.2516
         4.3573         0.2699         0.2324         0.0000         0.2520         0.2519
         4.3587         0.2702         0.2328         0.0000         0.2523         0.2522
         4.3600         0.2705         0.2331         0.0000         0.2526         0.2525
         4.3613         0.2708         0.2335         0.0000         0.2530         0.2529
         4.3627         0.2711         0.2339         0.0000         0.2533         0.2532
         4.3640         0.2714         0.2343         0.0000         0.2537         0.2536
         4.3653         0.2718         0.2347         0.0000         0.2541         0.2539
         4.3667         0.2721         0.2351         0.0000         0.2544         0.2543
         4.3680         0.2725         0.2355         0.0000         0.2548         0.2547
         4.3693         0.2729         0.2360         0.0000         0.2552         0.2551
         4.3707         0.2733         0.2364         0.0000         0.2557         0.2555
         4.3720         0.2737         0.2369         0.0000         0.2561         0.2560
         4.3733         0.2741         0.2373         0.0000         0.2565         0.2564
         4.3747         0.2745         0.2378         0.0000         0.2570         0.2569
         4.3760         0.2750         0.2383         0.0000         0.2574         0.2573
         4.3773         0.2754         0.2388         0.0000         0.2579         0.2578
         4.3787         0.2759         0.2393         0.0000         0.2584         0.2583
         4.3800         0.2764         0.2398         0.0000         0.2589         0.2588
         4.3813         0.2768         0.2403         0.0000         0.2594         0.2593
         4.3827         0.2773         0.2408         0.0000         0.2599         0.2598
         4.3840         0.2778         0.2414         0.0000         0.2604         0.2603
         4.3853         0.2783         0.2419         0.0000         0.2609         0.2608
         4.3867         0.2788         0.2425         0.0000         0.2615         0.2613
         4.3880         0.2794         0.2430         0.0000         0.2620         0.2619
         4.3893         0.2799         0.2436         0.0000         0.2625         0.2624
         4.3907         0.2804         0.2441         0.0000         0.2631         0.2629
         4.3920         0.2809         0.2447         0.0000         0.2636         0.2635
         4.3933         0.2815         0.2453         0.0000         0.2641         0.2640
         4.3947         0.2820         0.2458         0.0000         0.2647         0.2646
         4.3960         0.2825         0.2464         0.0000         0.2652         0.2651
         4.3973         0.2830         0.2469         0.0000         0.2658         0.2656
         4.3987         0.2836         0.2475         0.0000         0.2663         0.2662
         4.4000         0.2841         0.2481         0.0000         0.2668         0.2667
         4.4013         0.2846         0.2486         0.0000         0.2674         0.2673
         4.4027         0.2851         0.2492         0.0000         0.2679         0.2678
