 #  energy  x  y  z  sp  sm
         3.9307         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9320         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9333         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9347         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9360         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9373         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9387         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9400         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9413         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9427         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9440         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9453         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9467         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9480         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9493         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9507         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9520         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9533         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9547         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9560         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9573         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9587         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9600         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9613         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9627         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9640         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9653         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9667         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9680         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9693         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9707         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9720         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9733         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9747         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9760         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9773         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9787         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9800         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9813         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9827         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9840         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9853         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9867         0.0000         0.0000         0.0000         0.0000         0.0000
         3.9880         0.0000         0.0000         0.0000         0.0000         0.0000
